OTU_ID,Domian,Kingdom,Phylum,Class,Order,Family,Genus,Species
OTU20,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Tannerellaceae,g__Parabacteroides,s__Parabacteroides_distasonis
OTU21,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Caproicibacterium,s__Caproicibacterium_sp._BJN0003
OTU22,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__unclassified_f__Lachnospiraceae,s__unclassified_f__Lachnospiraceae
OTU23,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Erysipelotrichia,o__Erysipelotrichales,f__Turicibacteraceae,g__Turicibacter,s__Turicibacter_sp._LA61
OTU24,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Erysipelotrichia,o__Erysipelotrichales,f__Coprobacillaceae,g__Thomasclavelia,s__Thomasclavelia_ramosa
OTU25,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__norank_p__Bacillota,o__norank_p__Bacillota,f__norank_p__Bacillota,g__Candidatus_Faecenecus,s__Candidatus_Faecenecus_gallistercoris
OTU26,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Anaerotruncus,s__Anaerotruncus_sp._80
OTU27,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__norank_p__Bacillota,o__norank_p__Bacillota,f__norank_p__Bacillota,g__Candidatus_Faecenecus,s__Candidatus_Faecenecus_gallistercoris
OTU28,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Pseudoclostridium,s__Pseudoclostridium_thermosuccinogenes
OTU29,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Erysipelotrichia,o__Erysipelotrichales,f__Erysipelotrichaceae,g__norank_f__Erysipelotrichaceae,s__Erysipelotrichaceae_bacterium_MTC7
OTU30,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._OM05-9BH
OTU31,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Rikenellaceae,g__Alistipes,s__unclassified_g__Alistipes
OTU32,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Christensenellaceae,g__Christensenella,s__Christensenella_timonensis
OTU33,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Bacilli,o__Bacillales,f__Staphylococcaceae,g__Mammaliicoccus,s__Mammaliicoccus_vitulinus
OTU34,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._OM05-9BH
OTU35,d__Bacteria,k__norank_d__Bacteria,p__Actinomycetota,c__Coriobacteriia,o__Eggerthellales,f__Eggerthellaceae,g__Adlercreutzia,s__Adlercreutzia_agrestimuris
OTU36,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._OM05-9BH
OTU37,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__norank_p__Bacillota,o__norank_p__Bacillota,f__norank_p__Bacillota,g__Candidatus_Faecenecus,s__Candidatus_Faecenecus_gallistercoris
OTU38,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Marvinbryantia,s__Marvinbryantia_formatexigens
OTU39,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__norank_f__Lachnospiraceae,s__Lachnospiraceae_bacterium_Choco86
OTU40,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._OM05-9BH
OTU41,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Marvinbryantia,s__Marvinbryantia_formatexigens
OTU42,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__norank_f__Lachnospiraceae,s__Lachnospiraceae_bacterium_M18-1
OTU43,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._BNL1100
OTU44,d__Bacteria,k__norank_d__Bacteria,p__Mycoplasmatota,c__Mollicutes,o__Entomoplasmatales,f__Spiroplasmataceae,g__Spiroplasma,s__Spiroplasma_chrysopicola
OTU45,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Rikenellaceae,g__Alistipes,s__Alistipes_finegoldii
OTU46,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Diplocloster,s__Diplocloster_agilis
OTU47,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Pseudoclostridium,s__Pseudoclostridium_thermosuccinogenes
OTU48,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Acetivibrio,s__Acetivibrio_cellulolyticus
OTU49,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._MD294
OTU50,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Eubacteriaceae,g__Eubacterium,s__Eubacterium_sp._14-2
OTU51,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._AF36-4
OTU52,d__Bacteria,k__norank_d__Bacteria,p__Pseudomonadota,c__Gammaproteobacteria,o__Enterobacterales,f__Enterobacteriaceae,g__Escherichia,s__Escherichia_coli
OTU53,d__Bacteria,k__norank_d__Bacteria,p__norank_d__Bacteria,c__norank_d__Bacteria,o__norank_d__Bacteria,f__norank_d__Bacteria,g__norank_d__Bacteria,s__bacterium_1XD42-54
OTU54,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Lachnoclostridium,s__Lachnoclostridium_edouardi
OTU55,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._Clone-1
OTU56,d__Bacteria,k__norank_d__Bacteria,p__Candidatus_Melainabacteria,c__norank_p__Candidatus_Melainabacteria,o__Candidatus_Gastranaerophilales,f__norank_o__Candidatus_Gastranaerophilales,g__norank_o__Candidatus_Gastranaerophilales,s__Candidatus_Gastranaerophilales_bacterium_HUM_6
OTU57,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Acutalibacter,s__Acutalibacter_sp._1XD8-36
OTU58,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Lactococcus,s__Lactococcus_formosensis
OTU59,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Eubacteriaceae,g__Eubacterium,s__Eubacterium_sp._14-2
OTU60,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Lachnoclostridium,s__Lachnoclostridium_edouardi
OTU61,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Acetivibrio,s__Acetivibrio_aldrichii
OTU62,d__Bacteria,k__norank_d__Bacteria,p__Mycoplasmatota,c__Mollicutes,o__Entomoplasmatales,f__Spiroplasmataceae,g__Spiroplasma,s__Spiroplasma_phoeniceum
OTU63,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Christensenellaceae,g__Guopingia,s__Guopingia_tenuis
OTU64,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__norank_p__Bacillota,o__norank_p__Bacillota,f__norank_p__Bacillota,g__Candidatus_Faecenecus,s__Candidatus_Faecenecus_gallistercoris
OTU65,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__unclassified_f__Lachnospiraceae,s__unclassified_f__Lachnospiraceae
OTU66,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Lachnoclostridium,s__Lachnoclostridium_edouardi
OTU67,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Aristaeellaceae,g__Aristaeella,s__Aristaeella_lactis
OTU68,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Laedolimicola,s__Laedolimicola_ammoniilytica
OTU69,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Roseburia,s__Roseburia_sp._1XD42-69
OTU70,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._Clone-26
OTU71,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Bacilli,o__Lactobacillales,f__Lactobacillaceae,g__Limosilactobacillus,s__Limosilactobacillus_reuteri
OTU72,d__Bacteria,k__norank_d__Bacteria,p__Candidatus_Saccharibacteria,c__norank_p__Candidatus_Saccharibacteria,o__norank_p__Candidatus_Saccharibacteria,f__norank_p__Candidatus_Saccharibacteria,g__norank_p__Candidatus_Saccharibacteria,s__unclassified_g__norank_p__Candidatus_Saccharibacteria
OTU73,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Pseudoclostridium,s__Pseudoclostridium_thermosuccinogenes
OTU74,d__Bacteria,k__norank_d__Bacteria,p__norank_d__Bacteria,c__norank_d__Bacteria,o__norank_d__Bacteria,f__norank_d__Bacteria,g__norank_d__Bacteria,s__bacterium_1xD8-48
OTU75,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__unclassified_o__Eubacteriales,g__unclassified_o__Eubacteriales,s__unclassified_o__Eubacteriales
OTU76,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Muribaculaceae,g__Paramuribaculum,s__Paramuribaculum_intestinale
OTU77,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Bacteroidaceae,g__Bacteroides,s__Bacteroides_acidifaciens
OTU78,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Neglectibacter,s__Neglectibacter_sp._X58
OTU79,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Pseudoflavonifractor,s__Pseudoflavonifractor_sp._An184
OTU80,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Butyricicoccus,s__Butyricicoccus_sp._Marseille-Q5471
OTU81,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Eubacteriaceae,g__norank_f__Eubacteriaceae,s__Eubacteriaceae_bacterium_Marseille-Q4139
OTU82,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__norank_o__Eubacteriales,g__norank_o__Eubacteriales,s__Clostridiales_bacterium_CIEAF_022
OTU83,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Butyricicoccus,s__Butyricicoccus_sp._Marseille-Q5471
OTU84,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Pseudoclostridium,s__Pseudoclostridium_thermosuccinogenes
OTU85,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__norank_f__Clostridiaceae,s__Clostridiaceae_bacterium_MS3
OTU86,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Kineothrix,s__Kineothrix_alysoides
OTU87,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Eubacteriaceae,g__Eubacterium,s__Eubacterium_sp._14-2
OTU88,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Blautia,s__Blautia_sp._MCC289
OTU89,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__norank_f__Porphyromonadaceae,s__Porphyromonadaceae_bacterium_UBA7139
OTU90,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Acetatifactor,s__Acetatifactor_muris
OTU91,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__norank_o__Eubacteriales,g__Gemmiger,s__unclassified_g__Gemmiger
OTU92,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Odoribacteraceae,g__Odoribacter,s__Odoribacter_sp._Z80
OTU93,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Marvinbryantia,s__Marvinbryantia_formatexigens
OTU94,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Lacrimispora,s__unclassified_g__Lacrimispora
OTU95,d__Bacteria,k__norank_d__Bacteria,p__Thermodesulfobacteriota,c__Desulfovibrionia,o__Desulfovibrionales,f__Desulfovibrionaceae,g__Mailhella,s__Mailhella_massiliensis
OTU96,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Bacilli,o__Lactobacillales,f__Lactobacillaceae,g__Lactobacillus,s__Lactobacillus_intestinalis
OTU97,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__norank_o__Eubacteriales,g__Intestinimonas,s__Intestinimonas_butyriciproducens
OTU98,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__norank_o__Eubacteriales,g__norank_o__Eubacteriales,s__Clostridiales_bacterium_CIEAF_021
OTU99,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Bacteroidaceae,g__Bacteroides,s__Bacteroides_faecichinchillae
OTU100,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Merdimmobilis,s__Merdimmobilis_hominis
OTU101,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Muribaculaceae,g__Paramuribaculum,s__Paramuribaculum_intestinale
OTU102,d__Bacteria,k__norank_d__Bacteria,p__Candidatus_Saccharibacteria,c__norank_p__Candidatus_Saccharibacteria,o__norank_p__Candidatus_Saccharibacteria,f__norank_p__Candidatus_Saccharibacteria,g__norank_p__Candidatus_Saccharibacteria,s__unclassified_g__norank_p__Candidatus_Saccharibacteria
OTU103,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__unclassified_f__Lachnospiraceae,s__unclassified_f__Lachnospiraceae
OTU104,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__norank_o__Eubacteriales,g__norank_o__Eubacteriales,s__Clostridiales_bacterium_CIEAF_021
OTU105,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Erysipelotrichia,o__Erysipelotrichales,f__Erysipelotrichaceae,g__norank_f__Erysipelotrichaceae,s__Erysipelotrichaceae_bacterium_OPF54
OTU106,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Anaerotruncus,s__Anaerotruncus_sp._80
OTU107,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Fusimonas,s__Fusimonas_intestini
OTU108,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Lachnoclostridium,s__Lachnoclostridium_sp._YL32
OTU109,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Pseudoclostridium,s__Pseudoclostridium_thermosuccinogenes
OTU110,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Enterocloster,s__Enterocloster_clostridioformis
OTU111,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,s__Streptococcus_oralis
OTU112,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Anaerocolumna,s__Anaerocolumna_cellulosilytica
OTU113,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Muribaculaceae,g__Duncaniella,s__Duncaniella_muris
OTU114,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Fusimonas,s__Fusimonas_intestini
OTU115,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Vescimonas,s__Vescimonas_coprocola
OTU116,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Rikenellaceae,g__Alistipes,s__Alistipes_sp._CHKCI003
OTU117,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Eubacteriaceae,g__Eubacterium,s__Eubacterium_plexicaudatum
OTU118,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._Clone-49
OTU119,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Petroclostridium,s__Petroclostridium_xylanilyticum
OTU120,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__norank_f__Porphyromonadaceae,s__Porphyromonadaceae_bacterium_UBA7139
OTU121,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__norank_f__Oscillospiraceae,s__Eubacterium_siraeum
OTU122,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Kineothrix,s__Kineothrix_sp._MB12-C1
OTU123,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__unclassified_f__Oscillospiraceae,s__unclassified_f__Oscillospiraceae
OTU124,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Erysipelotrichia,o__Erysipelotrichales,f__Erysipelotrichaceae,g__norank_f__Erysipelotrichaceae,s__Erysipelotrichaceae_bacterium_MTC7
OTU125,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Acetivibrio,s__Acetivibrio_cellulolyticus
OTU126,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Kineothrix,s__Kineothrix_alysoides
OTU127,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Enterocloster,s__Enterocloster_clostridioformis
OTU128,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__norank_f__Porphyromonadaceae,s__Porphyromonadaceae_bacterium_UBA7139
OTU129,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Angelakisella,s__Angelakisella_massiliensis
OTU130,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Pseudoflavonifractor,s__Pseudoflavonifractor_sp._An44
OTU131,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Peptococcaceae,g__Peptococcus,s__Peptococcus_sp._canine_oral_taxon_044
OTU132,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Eubacteriales_Family_XIII._Incertae_Sedis,g__Hominibacterium,s__Hominibacterium_faecale
OTU133,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__norank_f__Oscillospiraceae,s__Eubacterium_siraeum
OTU134,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Bacilli,o__Bacillales,f__Staphylococcaceae,g__Staphylococcus,s__Staphylococcus_xylosus
OTU135,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__unclassified_f__Clostridiaceae,s__unclassified_f__Clostridiaceae
OTU136,d__Bacteria,k__norank_d__Bacteria,p__Actinomycetota,c__Coriobacteriia,o__Eggerthellales,f__Eggerthellaceae,g__Adlercreutzia,s__Adlercreutzia_murintestinalis
OTU137,d__Bacteria,k__norank_d__Bacteria,p__Candidatus_Melainabacteria,c__norank_p__Candidatus_Melainabacteria,o__Candidatus_Gastranaerophilales,f__norank_o__Candidatus_Gastranaerophilales,g__norank_o__Candidatus_Gastranaerophilales,s__unclassified_g__norank_o__Candidatus_Gastranaerophilales
OTU138,d__Bacteria,k__norank_d__Bacteria,p__Actinomycetota,c__Coriobacteriia,o__Eggerthellales,f__Eggerthellaceae,g__Adlercreutzia,s__Adlercreutzia_sp._ZJ304
OTU139,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Ruthenibacterium,s__Ruthenibacterium_lactatiformans
OTU140,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._AF36-4
OTU141,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__norank_p__Bacillota,o__norank_p__Bacillota,f__norank_p__Bacillota,g__norank_p__Bacillota,s__Firmicutes_bacterium_AM59-13
OTU142,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Sphingobacteriia,o__Sphingobacteriales,f__Sphingobacteriaceae,g__Parapedobacter,s__Parapedobacter_pyrenivorans
OTU143,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Acetivibrio,s__Acetivibrio_cellulolyticus
OTU144,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Bacteroidaceae,g__Bacteroides,s__Bacteroides_caecimuris
